"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"53.00","76.00","3.597185055313630e+00","-4.713733153032450e+00","6.392985076822790e+00","2.271221421255680e+00"
"53.05","76.00","3.629344305391160e+00","-4.682590600046590e+00","6.359982260150310e+00","2.322063017409240e+00"
"53.10","76.00","3.661260291664310e+00","-4.651191478806170e+00","6.326564695365890e+00","2.372545536066450e+00"
"53.15","76.00","3.692930562574360e+00","-4.619537617839050e+00","6.292735904266840e+00","2.422665244508100e+00"
"53.20","76.00","3.724352679669490e+00","-4.587630871866790e+00","6.258499446540780e+00","2.472418443407570e+00"
"53.25","76.00","3.755524217899340e+00","-4.555473121726450e+00","6.223858919453520e+00","2.521801467253250e+00"
"53.30","76.00","3.786442765909610e+00","-4.523066274288860e+00","6.188817957531750e+00","2.570810684768550e+00"
"53.35","76.00","3.817105926336150e+00","-4.490412262373750e+00","6.153380232241080e+00","2.619442499328310e+00"
"53.40","76.00","3.847511316099210e+00","-4.457513044661180e+00","6.117549451658700e+00","2.667693349373040e+00"
"53.45","76.00","3.877656566697070e+00","-4.424370605599910e+00","6.081329360141650e+00","2.715559708819430e+00"
"53.50","76.00","3.907539324499680e+00","-4.390986955312010e+00","6.044723737989600e+00","2.763038087468320e+00"
"53.55","76.00","3.937157251041860e+00","-4.357364129494240e+00","6.007736401103230e+00","2.810125031409260e+00"
"53.60","76.00","3.966508023315990e+00","-4.323504189316070e+00","5.970371200637550e+00","2.856817123421790e+00"
"53.65","76.00","3.995589334064630e+00","-4.289409221313970e+00","5.932632022650300e+00","2.903110983373930e+00"
"53.70","76.00","4.024398892072240e+00","-4.255081337282680e+00","5.894522787745920e+00","2.949003268616630e+00"
"53.75","76.00","4.052934422456740e+00","-4.220522674162770e+00","5.856047450714390e+00","2.994490674375390e+00"
"53.80","76.00","4.081193666960580e+00","-4.185735393924650e+00","5.817210000165450e+00","3.039569934138490e+00"
"53.85","76.00","4.109174384240810e+00","-4.150721683449560e+00","5.778014458158270e+00","3.084237820041080e+00"
"53.90","76.00","4.136874350159100e+00","-4.115483754406650e+00","5.738464879826300e+00","3.128491143246540e+00"
"53.95","76.00","4.164291358070550e+00","-4.080023843127010e+00","5.698565352997560e+00","3.172326754323530e+00"
"54.00","76.00","4.191423219112300e+00","-4.044344210473860e+00","5.658319997810230e+00","3.215741543619860e+00"
"54.05","76.00","4.218267762491080e+00","-4.008447141709630e+00","5.617732966323850e+00","3.258732441632340e+00"
"54.10","76.00","4.244822835770010e+00","-3.972334946359410e+00","5.576808442125860e+00","3.301296419372890e+00"
"54.15","76.00","4.271086305154730e+00","-3.936009958070970e+00","5.535550639933660e+00","3.343430488730900e+00"
"54.20","76.00","4.297056055778560e+00","-3.899474534471350e+00","5.493963805192290e+00","3.385131702831650e+00"
"54.25","76.00","4.322729991986690e+00","-3.862731057020060e+00","5.452052213667610e+00","3.426397156390610e+00"
"54.30","76.00","4.348106037619600e+00","-3.825781930858630e+00","5.409820171035140e+00","3.467223986063980e+00"
"54.35","76.00","4.373182136295290e+00","-3.788629584657030e+00","5.367272012464550e+00","3.507609370794930e+00"
"54.40","76.00","4.397956251690630e+00","-3.751276470456330e+00","5.324412102199880e+00","3.547550532155880e+00"
"54.45","76.00","4.422426367821570e+00","-3.713725063508150e+00","5.281244833135440e+00","3.587044734686440e+00"
"54.50","76.00","4.446590489322160e+00","-3.675977862110610e+00","5.237774626387600e+00","3.626089286227130e+00"
"54.55","76.00","4.470446641722690e+00","-3.638037387440590e+00","5.194005930862080e+00","3.664681538249180e+00"
"54.60","76.00","4.493992871726090e+00","-3.599906183383250e+00","5.149943222817830e+00","3.702818886179070e+00"
"54.65","76.00","4.517227247483760e+00","-3.561586816357200e+00","5.105591005425810e+00","3.740498769719820e+00"
"54.70","76.00","4.540147858869550e+00","-3.523081875137040e+00","5.060953808324650e+00","3.777718673166920e+00"
"54.75","76.00","4.562752817752690e+00","-3.484393970672070e+00","5.016036187171710e+00","3.814476125720150e+00"
"54.80","76.00","4.585040258269310e+00","-3.445525735901720e+00","4.970842723190430e+00","3.850768701790810e+00"
"54.85","76.00","4.607008337092480e+00","-3.406479825567580e+00","4.925378022713800e+00","3.886594021304210e+00"
"54.90","76.00","4.628655233700820e+00","-3.367258916022060e+00","4.879646716723830e+00","3.921949749997580e+00"
"54.95","76.00","4.649979150645690e+00","-3.327865705033530e+00","4.833653460387170e+00","3.956833599713350e+00"
"55.00","76.00","4.670978313816580e+00","-3.288302911588520e+00","4.787402932587430e+00","3.991243328687270e+00"
"55.05","76.00","4.691650972705350e+00","-3.248573275689770e+00","4.740899835452860e+00","4.025176741832420e+00"
"55.10","76.00","4.711995400668330e+00","-3.208679558151890e+00","4.694148893881460e+00","4.058631691017480e+00"
"55.15","76.00","4.732009895187200e+00","-3.168624540392810e+00","4.647154855061490e+00","4.091606075340850e+00"
"55.20","76.00","4.751692778127760e+00","-3.128411024222580e+00","4.599922487989200e+00","4.124097841399260e+00"
"55.25","76.00","4.771042395997280e+00","-3.088041831628430e+00","4.552456582982510e+00","4.156104983551650e+00"
"55.30","76.00","4.790057120199860e+00","-3.047519804556570e+00","4.504761951191350e+00","4.187625544177990e+00"
"55.35","76.00","4.808735347289910e+00","-3.006847804691040e+00","4.456843424104890e+00","4.218657613932690e+00"
"55.40","76.00","4.827075499223940e+00","-2.966028713228740e+00","4.408705853054900e+00","4.249199331993330e+00"
"55.45","76.00","4.845076023610160e+00","-2.925065430651770e+00","4.360354108716380e+00","4.279248886303620e+00"
"55.50","76.00","4.862735393956370e+00","-2.883960876495970e+00","4.311793080604380e+00","4.308804513811700e+00"
"55.55","76.00","4.880052109915620e+00","-2.842717989116680e+00","4.263027676568070e+00","4.337864500702640e+00"
"55.60","76.00","4.897024697529950e+00","-2.801339725451010e+00","4.214062822281430e+00","4.366427182625910e+00"
"55.65","76.00","4.913651709471940e+00","-2.759829060777000e+00","4.164903460731000e+00","4.394490944917330e+00"
"55.70","76.00","4.929931725284210e+00","-2.718188988469610e+00","4.115554551700450e+00","4.422054222815640e+00"
"55.75","76.00","4.945863351616630e+00","-2.676422519753490e+00","4.066021071252420e+00","4.449115501673560e+00"
"55.80","76.00","4.961445222461390e+00","-2.634532683452610e+00","4.016308011207150e+00","4.475673317163400e+00"
"55.85","76.00","4.976675999385760e+00","-2.592522525736850e+00","3.966420378618690e+00","4.501726255477050e+00"
"55.90","76.00","4.991554371762590e+00","-2.550395109865240e+00","3.916363195247750e+00","4.527272953520460e+00"
"55.95","76.00","5.006079056998310e+00","-2.508153515926450e+00","3.866141497032430e+00","4.552312099102350e+00"
"56.00","76.00","5.020248800758770e+00","-2.465800840575950e+00","3.815760333555960e+00","4.576842431117350e+00"
"56.05","76.00","5.034062377192440e+00","-2.423340196770040e+00","3.765224767511680e+00","4.600862739723520e+00"
"56.10","76.00","5.047518589151240e+00","-2.380774713497300e+00","3.714539874166050e+00","4.624371866513790e+00"
"56.15","76.00","5.060616268408850e+00","-2.338107535506350e+00","3.663710740818420e+00","4.647368704682080e+00"
"56.20","76.00","5.073354275876350e+00","-2.295341823031400e+00","3.612742466259230e+00","4.669852199183060e+00"
"56.25","76.00","5.085731501815440e+00","-2.252480751514090e+00","3.561640160225060e+00","4.691821346886600e+00"
"56.30","76.00","5.097746866048900e+00","-2.209527511322860e+00","3.510408942851930e+00","4.713275196725880e+00"
"56.35","76.00","5.109399318168390e+00","-2.166485307469330e+00","3.459053944126290e+00","4.734212849839820e+00"
"56.40","76.00","5.120687837739520e+00","-2.123357359321650e+00","3.407580303333610e+00","4.754633459709450e+00"
"56.45","76.00","5.131611434504220e+00","-2.080146900315040e+00","3.355993168505180e+00","4.774536232288300e+00"
"56.50","76.00","5.142169148580220e+00","-2.036857177659640e+00","3.304297695862800e+00","4.793920426126740e+00"
"56.55","76.00","5.152360050657800e+00","-1.993491452045110e+00","3.252499049261250e+00","4.812785352490420e+00"
"56.60","76.00","5.162183242193450e+00","-1.950052997343270e+00","3.200602399629620e+00","4.831130375472180e+00"
"56.65","76.00","5.171637855601000e+00","-1.906545100306710e+00","3.148612924409540e+00","4.848954912098550e+00"
"56.70","76.00","5.180723054439300e+00","-1.862971060266180e+00","3.096535806993280e+00","4.866258432429270e+00"
"56.75","76.00","5.189438033597330e+00","-1.819334188823880e+00","3.044376236158690e+00","4.883040459651380e+00"
"56.80","76.00","5.197782019475990e+00","-1.775637809545060e+00","2.992139405503490e+00","4.899300570166530e+00"
"56.85","76.00","5.205754270166980e+00","-1.731885257646380e+00","2.939830512877580e+00","4.915038393672460e+00"
"56.90","76.00","5.213354075628490e+00","-1.688079879682060e+00","2.887454759814040e+00","4.930253613237920e+00"
"56.95","76.00","5.220580757857800e+00","-1.644225033227060e+00","2.835017350958640e+00","4.944945965371560e+00"
"57.00","76.00","5.227433671060600e+00","-1.600324086558110e+00","2.782523493498200e+00","4.959115240084230e+00"
"57.05","76.00","5.233912201817190e+00","-1.556380418331780e+00","2.729978396587310e+00","4.972761280945250e+00"
"57.10","76.00","5.240015769245380e+00","-1.512397417260410e+00","2.677387270774370e+00","4.985883985132120e+00"
"57.15","76.00","5.245743825160030e+00","-1.468378481785500e+00","2.624755327426170e+00","4.998483303473800e+00"
"57.20","76.00","5.251095854229380e+00","-1.424327019748470e+00","2.572087778151460e+00","5.010559240487860e+00"
"57.25","76.00","5.256071374127930e+00","-1.380246448059300e+00","2.519389834223740e+00","5.022111854410890e+00"
"57.30","76.00","5.260669935685900e+00","-1.336140192362630e+00","2.466666706002940e+00","5.033141257222720e+00"
"57.35","76.00","5.264891123035330e+00","-1.292011686701650e+00","2.413923602356470e+00","5.043647614664000e+00"
"57.40","76.00","5.268734553752620e+00","-1.247864373179510e+00","2.361165730079280e+00","5.053631146247440e+00"
"57.45","76.00","5.272199878997610e+00","-1.203701701618860e+00","2.308398293313620e+00","5.063092125262430e+00"
"57.50","76.00","5.275286783649130e+00","-1.159527129218750e+00","2.255626492967880e+00","5.072030878773240e+00"
"57.55","76.00","5.277994986436910e+00","-1.115344120209460e+00","2.202855526134870e+00","5.080447787610710e+00"
"57.60","76.00","5.280324240069950e+00","-1.071156145505490e+00","2.150090585510120e+00","5.088343286357270e+00"
"57.65","76.00","5.282274331361200e+00","-1.026966682355950e+00","2.097336858809180e+00","5.095717863325590e+00"
"57.70","76.00","5.283845081348590e+00","-9.827792139933410e-01","2.044599528185170e+00","5.102572060530450e+00"
"57.75","76.00","5.285036345412340e+00","-9.385972292800470e-01","1.991883769645800e+00","5.108906473654240e+00"
"57.80","76.00","5.285848013388500e+00","-8.944242223527979e-01","1.939194752470250e+00","5.114721752005750e+00"
"57.85","76.00","5.286280009678790e+00","-8.502636922654780e-01","1.886537638626270e+00","5.120018598472340e+00"
"57.90","76.00","5.286332293356600e+00","-8.061191426296020e-01","1.833917582186820e+00","5.124797769465650e+00"
"57.95","76.00","5.286004858269110e+00","-7.619940812534380e-01","1.781339728747460e+00","5.129060074860490e+00"
"58.00","76.00","5.285297733135630e+00","-7.178920197786960e-01","1.728809214843070e+00","5.132806377927280e+00"
"58.05","76.00","5.284210981641980e+00","-6.738164733160180e-01","1.676331167365640e+00","5.136037595257780e+00"
"58.10","76.00","5.282744702530990e+00","-6.297709600783150e-01","1.623910702981810e+00","5.138754696684170e+00"
"58.15","76.00","5.280899029689020e+00","-5.857590010126270e-01","1.571552927551120e+00","5.140958705191550e+00"
"58.20","76.00","5.278674132228530e+00","-5.417841194301189e-01","1.519262935544500e+00","5.142650696823770e+00"
"58.25","76.00","5.276070214566600e+00","-4.978498406349260e-01","1.467045809463810e+00","5.143831800582560e+00"
"58.30","76.00","5.273087516499450e+00","-4.539596915505050e-01","1.414906619261010e+00","5.144503198320160e+00"
"58.35","76.00","5.269726313272900e+00","-4.101172003457070e-01","1.362850421759450e+00","5.144666124625130e+00"
"58.40","76.00","5.265986915648670e+00","-3.663258960581790e-01","1.310882260074570e+00","5.144321866701620e+00"
"58.45","76.00","5.261869669966730e+00","-3.225893082171940e-01","1.259007163036560e+00","5.143471764242000e+00"
"58.50","76.00","5.257374958203300e+00","-2.789109664646780e-01","1.207230144613310e+00","5.142117209292770e+00"
"58.55","76.00","5.252503198024810e+00","-2.352944001747720e-01","1.155556203334490e+00","5.140259646113920e+00"
"58.60","76.00","5.247254842837680e+00","-1.917431380726920e-01","1.103990321717200e+00","5.137900571031590e+00"
"58.65","76.00","5.241630381833810e+00","-1.482607078514350e-01","1.052537465691960e+00","5.135041532284140e+00"
"58.70","76.00","5.235630340031930e+00","-1.048506357883220e-01","1.001202584031040e+00","5.131684129861570e+00"
"58.75","76.00","5.229255278314540e+00","-6.151644635944830e-02","9.499906077771170e-01","5.127830015338340e+00"
"58.80","76.00","5.222505793460780e+00","-1.826166185362170e-02","8.989064496739970e-01","5.123480891699590e+00"
"58.85","76.00","5.215382518174760e+00","2.491019801506200e-02","8.479550035985910e-01","5.118638513160750e+00"
"58.90","76.00","5.207886121109770e+00","6.799561649538410e-02","7.971411439946730e-01","5.113304684980530e+00"
"58.95","76.00","5.200017306887990e+00","1.109910801885050e-01","7.464697253079490e-01","5.107481263267420e+00"
"59.00","76.00","5.191776816115960e+00","1.538930794378910e-01","6.959455814234140e-01","5.101170154779510e+00"
"59.05","76.00","5.183165425395490e+00","1.966981087207570e-01","6.455735251037440e-01","5.094373316717840e+00"
"59.10","76.00","5.174183947330430e+00","2.394026670394440e-01","5.953583474306570e-01","5.087092756513230e+00"
"59.15","76.00","5.164833230528710e+00","2.820032583145550e-01","5.453048172470760e-01","5.079330531606470e+00"
"59.20","76.00","5.155114159600170e+00","3.244963917779220e-01","4.954176806023730e-01","5.071088749222120e+00"
"59.25","76.00","5.145027655149840e+00","3.668785823667860e-01","4.457016601991110e-01","5.062369566135810e+00"
"59.30","76.00","5.134574673766720e+00","4.091463511184400e-01","3.961614548421780e-01","5.053175188434960e+00"
"59.35","76.00","5.123756208008130e+00","4.512962255651970e-01","3.468017388904660e-01","5.043507871273170e+00"
"59.40","76.00","5.112573286379500e+00","4.933247401303590e-01","2.976271617104080e-01","5.033369918618130e+00"
"59.45","76.00","5.101026973309670e+00","5.352284365240230e-01","2.486423471326060e-01","5.022763682993140e+00"
"59.50","76.00","5.089118369121650e+00","5.770038641397820e-01","1.998518929104420e-01","5.011691565212130e+00"
"59.55","76.00","5.076848609998800e+00","6.186475804515920e-01","1.512603701815640e-01","5.000156014108490e+00"
"59.60","76.00","5.064218867946480e+00","6.601561514108319e-01","1.028723229320770e-01","4.988159526257430e+00"
"59.65","76.00","5.051230350749100e+00","7.015261518437630e-01","5.469226746340930e-02","4.975704645692070e+00"
"59.70","76.00","5.037884301922630e+00","7.427541658490590e-01","6.724691862078500e-03","4.962793963613220e+00"
"59.75","76.00","5.024182000662430e+00","7.838367871955551e-01","-4.102594452766350e-02","4.949430118092890e+00"
"59.80","76.00","5.010124761786550e+00","8.247706197199700e-01","-8.855521162811519e-02","4.935615793771560e+00"
"59.85","76.00","4.995713935674330e+00","8.655522777248190e-01","-1.358587091494820e-01","4.921353721549310e+00"
"59.90","76.00","4.980950908200500e+00","9.061783863759530e-01","-1.829320671077590e-01","4.906646678270660e+00"
"59.95","76.00","4.965837100664470e+00","9.466455821004830e-01","-2.297709463398390e-01","4.891497486403320e+00"
"60.00","76.00","4.950373969715180e+00","9.869505129840690e-01","-2.763710390148140e-01","4.875909013710880e+00"
"60.05","76.00","4.934563007271010e+00","1.027089839168580e+00","-3.227280691425470e-01","4.859884172919240e+00"
"60.10","76.00","4.918405740435440e+00","1.067060233248700e+00","-3.688377930778340e-01","4.843425921377240e+00"
"60.15","76.00","4.901903731407580e+00","1.106858380669170e+00","-4.146960000221990e-01","4.826537260710990e+00"
"60.20","76.00","4.885058577388480e+00","1.146480980120730e+00","-4.602985125208890e-01","4.809221236472540e+00"
"60.25","76.00","4.867871910482380e+00","1.185924743936440e+00","-5.056411869572121e-01","4.791480937782320e+00"
"60.30","76.00","4.850345397593570e+00","1.225186398486930e+00","-5.507199140424380e-01","4.773319496965780e+00"
"60.35","76.00","4.832480740318390e+00","1.264262684575430e+00","-5.955306193021700e-01","4.754740089184270e+00"
"60.40","76.00","4.814279674832640e+00","1.303150357832140e+00","-6.400692635587650e-01","4.735745932059890e+00"
"60.45","76.00","4.795743971774280e+00","1.341846189107810e+00","-6.843318434096900e-01","4.716340285294780e+00"
