"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"54.60","42.00","1.425488059048010e+00","-1.526972196802930e+00","5.292346667312990e+00","4.085690295394020e+00"
"54.65","42.00","1.441557038795670e+00","-1.511669685270770e+00","5.243670675886070e+00","4.125317370833790e+00"
"54.70","42.00","1.457468444842050e+00","-1.496190075402000e+00","5.194688361818520e+00","4.164439993883530e+00"
"54.75","42.00","1.473220231678860e+00","-1.480534927398520e+00","5.145404709384860e+00","4.203055454820060e+00"
"54.80","42.00","1.488810368501630e+00","-1.464705826022800e+00","5.095824731274440e+00","4.241161093147020e+00"
"54.85","42.00","1.504236839512850e+00","-1.448704380470160e+00","5.045953468097680e+00","4.278754297932620e+00"
"54.90","42.00","1.519497644224050e+00","-1.432532224237380e+00","4.995795987888150e+00","4.315832508142450e+00"
"54.95","42.00","1.534590797757010e+00","-1.416191014987380e+00","4.945357385600130e+00","4.352393212967180e+00"
"55.00","42.00","1.549514331143850e+00","-1.399682434410280e+00","4.894642782602480e+00","4.388433952145060e+00"
"55.05","42.00","1.564266291626210e+00","-1.383008188080410e+00","4.843657326167550e+00","4.423952316279610e+00"
"55.10","42.00","1.578844742953130e+00","-1.366170005309840e+00","4.792406188956910e+00","4.458945947151530e+00"
"55.15","42.00","1.593247765677950e+00","-1.349169638997860e+00","4.740894568502250e+00","4.493412538025820e+00"
"55.20","42.00","1.607473457453830e+00","-1.332008865476910e+00","4.689127686682830e+00","4.527349833953210e+00"
"55.25","42.00","1.621519933328120e+00","-1.314689484354560e+00","4.637110789198800e+00","4.560755632066430e+00"
"55.30","42.00","1.635385326035460e+00","-1.297213318351830e+00","4.584849145040370e+00","4.593627781870980e+00"
"55.35","42.00","1.649067786289360e+00","-1.279582213137770e+00","4.532348045953820e+00","4.625964185530280e+00"
"55.40","42.00","1.662565483072570e+00","-1.261798037160200e+00","4.479612805902940e+00","4.657762798145470e+00"
"55.45","42.00","1.675876603925800e+00","-1.243862681472870e+00","4.426648760527510e+00","4.689021628029390e+00"
"55.50","42.00","1.688999355235190e+00","-1.225778059558710e+00","4.373461266597520e+00","4.719738736975130e+00"
"55.55","42.00","1.701931962517950e+00","-1.207546107149560e+00","4.320055701464200e+00","4.749912240518740e+00"
"55.60","42.00","1.714672670706600e+00","-1.189168782042020e+00","4.266437462507390e+00","4.779540308196180e+00"
"55.65","42.00","1.727219744431530e+00","-1.170648063909750e+00","4.212611966579380e+00","4.808621163794540e+00"
"55.70","42.00","1.739571468301790e+00","-1.151985954111970e+00","4.158584649445340e+00","4.837153085597430e+00"
"55.75","42.00","1.751726147184190e+00","-1.133184475498450e+00","4.104360965220710e+00","4.865134406624310e+00"
"55.80","42.00","1.763682106480660e+00","-1.114245672210660e+00","4.049946385804710e+00","4.892563514864100e+00"
"55.85","42.00","1.775437692403650e+00","-1.095171609479450e+00","3.995346400311290e+00","4.919438853502610e+00"
"55.90","42.00","1.786991272249760e+00","-1.075964373418980e+00","3.940566514496360e+00","4.945758921144130e+00"
"55.95","42.00","1.798341234671360e+00","-1.056626070817150e+00","3.885612250182390e+00","4.971522272026680e+00"
"56.00","42.00","1.809485989946270e+00","-1.037158828922380e+00","3.830489144679750e+00","4.996727516231310e+00"
"56.05","42.00","1.820423970245380e+00","-1.017564795226740e+00","3.775202750204890e+00","5.021373319885360e+00"
"56.10","42.00","1.831153629898210e+00","-9.978461372457810e-01","3.719758633296220e+00","5.045458405359090e+00"
"56.15","42.00","1.841673445656360e+00","-9.780050422944350e-01","3.664162374226390e+00","5.068981551456600e+00"
"56.20","42.00","1.851981916954690e+00","-9.580437172598720e-01","3.608419566412770e+00","5.091941593599820e+00"
"56.25","42.00","1.862077566170470e+00","-9.379643883703430e-01","3.552535815824090e+00","5.114337424006880e+00"
"56.30","42.00","1.871958938880060e+00","-9.177693009609660e-01","3.496516740385480e+00","5.136167991863480e+00"
"56.35","42.00","1.881624604113380e+00","-8.974607192358400e-01","3.440367969380440e+00","5.157432303488230e+00"
"56.40","42.00","1.891073154605990e+00","-8.770409260267780e-01","3.384095142850430e+00","5.178129422491280e+00"
"56.45","42.00","1.900303207048830e+00","-8.565122225485630e-01","3.327703910992030e+00","5.198258469926770e+00"
"56.50","42.00","1.909313402335340e+00","-8.358769281509660e-01","3.271199933551950e+00","5.217818624438360e+00"
"56.55","42.00","1.918102405806310e+00","-8.151373800671170e-01","3.214588879219280e+00","5.236809122398630e+00"
"56.60","42.00","1.926668907491910e+00","-7.942959331589470e-01","3.157876425016470e+00","5.255229258041360e+00"
"56.65","42.00","1.935011622351410e+00","-7.733549596587630e-01","3.101068255686870e+00","5.273078383587780e+00"
"56.70","42.00","1.943129290510010e+00","-7.523168489081000e-01","3.044170063081670e+00","5.290355909365620e+00"
"56.75","42.00","1.951020677493180e+00","-7.311840070928570e-01","2.987187545543780e+00","5.307061303921750e+00"
"56.80","42.00","1.958684574458110e+00","-7.099588569753950e-01","2.930126407290230e+00","5.323194094128030e+00"
"56.85","42.00","1.966119798422530e+00","-6.886438376234130e-01","2.872992357792850e+00","5.338753865280370e+00"
"56.90","42.00","1.973325192490560e+00","-6.672414041355690e-01","2.815791111157020e+00","5.353740261190980e+00"
"56.95","42.00","1.980299626075850e+00","-6.457540273639600e-01","2.758528385498740e+00","5.368152984273890e+00"
"57.00","42.00","1.987041995121670e+00","-6.241841936335391e-01","2.701209902320340e+00","5.381991795623460e+00"
"57.05","42.00","1.993551222318150e+00","-6.025344044582690e-01","2.643841385884360e+00","5.395256515086150e+00"
"57.10","42.00","1.999826257316450e+00","-5.808071762543960e-01","2.586428562586190e+00","5.407947021325390e+00"
"57.15","42.00","2.005866076939930e+00","-5.590050400505350e-01","2.528977160325410e+00","5.420063251879340e+00"
"57.20","42.00","2.011669685392240e+00","-5.371305411948120e-01","2.471492907875610e+00","5.431605203211890e+00"
"57.25","42.00","2.017236114462230e+00","-5.151862390589980e-01","2.413981534253220e+00","5.442572930756620e+00"
"57.30","42.00","2.022564423725760e+00","-4.931747067397280e-01","2.356448768085140e+00","5.452966548953680e+00"
"57.35","42.00","2.027653700744250e+00","-4.710985307567820e-01","2.298900336975390e+00","5.462786231279700e+00"
"57.40","42.00","2.032503061260000e+00","-4.489603107484470e-01","2.241341966870560e+00","5.472032210270750e+00"
"57.45","42.00","2.037111649388170e+00","-4.267626591641660e-01","2.183779381424820e+00","5.480704777537950e+00"
"57.50","42.00","2.041478637805510e+00","-4.045082009542400e-01","2.126218301363770e+00","5.488804283776350e+00"
"57.55","42.00","2.045603227935600e+00","-3.821995732567420e-01","2.068664443847490e+00","5.496331138766430e+00"
"57.60","42.00","2.049484650130790e+00","-3.598394250818930e-01","2.011123521833480e+00","5.503285811368580e+00"
"57.65","42.00","2.053122163850540e+00","-3.374304169934530e-01","1.953601243438380e+00","5.509668829510460e+00"
"57.70","42.00","2.056515057836430e+00","-3.149752207877040e-01","1.896103311299780e+00","5.515480780167140e+00"
"57.75","42.00","2.059662650283490e+00","-2.924765191696510e-01","1.838635421937310e+00","5.520722309334100e+00"
"57.80","42.00","2.062564289008010e+00","-2.699370054266420e-01","1.781203265113400e+00","5.525394121993070e+00"
"57.85","42.00","2.065219351611720e+00","-2.473593830995720e-01","1.723812523194200e+00","5.529496982070600e+00"
"57.90","42.00","2.067627245642390e+00","-2.247463656513490e-01","1.666468870509730e+00","5.533031712389520e+00"
"57.95","42.00","2.069787408750570e+00","-2.021006761331890e-01","1.609177972714740e+00","5.535999194613070e+00"
"58.00","42.00","2.071699308842790e+00","-1.794250468481570e-01","1.551945486148810e+00","5.538400369181900e+00"
"58.05","42.00","2.073362444230870e+00","-1.567222190125960e-01","1.494777057197210e+00","5.540236235243760e+00"
"58.10","42.00","2.074776343777490e+00","-1.339949424150450e-01","1.437678321651540e+00","5.541507850575980e+00"
"58.15","42.00","2.075940567037860e+00","-1.112459750729380e-01","1.380654904070890e+00","5.542216331500590e+00"
"58.20","42.00","2.076854704397590e+00","-8.847808288695150e-02","1.323712417143120e+00","5.542362852792480e+00"
"58.25","42.00","2.077518377206590e+00","-6.569403929336370e-02","1.266856461047140e+00","5.541948647579860e+00"
"58.30","42.00","2.077931237909070e+00","-4.289662491380470e-02","1.210092622814690e+00","5.540975007237790e+00"
"58.35","42.00","2.078092970169530e+00","-2.008862720343570e-02","1.153426475694060e+00","5.539443281274370e+00"
"58.40","42.00","2.078003288994750e+00","2.727159903438200e-03","1.096863578513320e+00","5.537354877209480e+00"
"58.45","42.00","2.077661940851770e+00","2.554793634947790e-02","1.040409475045210e+00","5.534711260446530e+00"
"58.50","42.00","2.077068703781710e+00","4.837089631253870e-02","9.840696933724660e-01","5.531513954136700e+00"
"58.55","42.00","2.076223387509570e+00","7.119322856590680e-02","9.278497452540700e-01","5.527764539035990e+00"
"58.60","42.00","2.075125833549820e+00","9.401211684021780e-02","8.717551254929310e-01","5.523464653355070e+00"
"58.65","42.00","2.073775915307900e+00","1.168247401874890e-01","8.157913113042460e-01","5.518615992601730e+00"
"58.70","42.00","2.072173538177410e+00","1.396282733466920e-01","7.599637616855570e-01","5.513220309416240e+00"
"58.75","42.00","2.070318639633170e+00","1.624198871113010e-01","7.042779167876330e-01","5.507279413399230e+00"
"58.80","42.00","2.068211189319950e+00","1.851967486984200e-01","6.487391972870880e-01","5.500795170932560e+00"
"58.85","42.00","2.065851189136970e+00","2.079560221195480e-01","5.933530037604470e-01","5.493769504992770e+00"
"58.90","42.00","2.063238673317980e+00","2.306948685530500e-01","5.381247160595750e-01","5.486204394957400e+00"
"58.95","42.00","2.060373708507150e+00","2.534104467180770e-01","4.830596926890390e-01","5.478101876404040e+00"
"59.00","42.00","2.057256393830430e+00","2.760999132499910e-01","4.281632701851290e-01","5.469464040902180e+00"
"59.05","42.00","2.053886860962630e+00","2.987604230774460e-01","3.734407624962840e-01","5.460293035797870e+00"
"59.10","42.00","2.050265274189990e+00","3.213891298004270e-01","3.188974603664780e-01","5.450591063991200e+00"
"59.15","42.00","2.046391830468370e+00","3.439831860701810e-01","2.645386307192430e-01","5.440360383706560e+00"
"59.20","42.00","2.042266759476880e+00","3.665397439699720e-01","2.103695160449960e-01","5.429603308255800e+00"
"59.25","42.00","2.037890323667160e+00","3.890559553973280e-01","1.563953337898740e-01","5.418322205794280e+00"
"59.30","42.00","2.033262818307920e+00","4.115289724475110e-01","1.026212757467870e-01","5.406519499069630e+00"
"59.35","42.00","2.028384571525170e+00","4.339559477978360e-01","4.905250744943700e-02","5.394197665163660e+00"
"59.40","42.00","2.023255944337690e+00","4.563340350934540e-01","-4.305832432069900e-03","5.381359235226900e+00"
"59.45","42.00","2.017877330688050e+00","4.786603893338060e-01","-5.744863269231860e-02","5.368006794206400e+00"
"59.50","42.00","2.012249157468930e+00","5.009321672602800e-01","-1.103708101895720e-01","5.354142980566130e+00"
"59.55","42.00","2.006371884544890e+00","5.231465277446991e-01","-1.630673104419180e-01","5.339770486000680e+00"
"59.60","42.00","2.000246004769390e+00","5.453006321786350e-01","-2.155331082205440e-01","5.324892055141730e+00"
"59.65","42.00","1.993872043997240e+00","5.673916448636080e-01","-2.677632081403390e-01","5.309510485257720e+00"
"59.70","42.00","1.987250561092350e+00","5.894167334018960e-01","-3.197526452472570e-01","5.293628625946470e+00"
"59.75","42.00","1.980382147930700e+00","6.113730690882330e-01","-3.714964856030580e-01","5.277249378820870e+00"
"59.80","42.00","1.973267429398710e+00","6.332578273018780e-01","-4.229898268664150e-01","5.260375697187810e+00"
"59.85","42.00","1.965907063386760e+00","6.550681878995570e-01","-4.742277988714360e-01","5.243010585720090e+00"
"59.90","42.00","1.958301740778040e+00","6.768013356086000e-01","-5.252055642021720e-01","5.225157100121600e+00"
"59.95","42.00","1.950452185432610e+00","6.984544604208360e-01","-5.759183187645019e-01","5.206818346785640e+00"
"60.00","42.00","1.942359154166720e+00","7.200247579865870e-01","-6.263612923537680e-01","5.187997482446650e+00"
"60.05","42.00","1.934023436727190e+00","7.415094300094180e-01","-6.765297492199650e-01","5.168697713824770e+00"
"60.10","42.00","1.925445855761230e+00","7.629056846405750e-01","-7.264189886277950e-01","5.148922297264370e+00"
"60.15","42.00","1.916627266781190e+00","7.842107368743180e-01","-7.760243454146820e-01","5.128674538365180e+00"
"60.20","42.00","1.907568558124740e+00","8.054218089427790e-01","-8.253411905434710e-01","5.107957791607460e+00"
"60.25","42.00","1.898270650909950e+00","8.265361307114411e-01","-8.743649316524780e-01","5.086775459970090e+00"
"60.30","42.00","1.888734498985740e+00","8.475509400743360e-01","-9.230910136008050e-01","5.065130994542350e+00"
"60.35","42.00","1.878961088877360e+00","8.684634833493520e-01","-9.715149190099670e-01","5.043027894129160e+00"
"60.40","42.00","1.868951439727020e+00","8.892710156734320e-01","-1.019632168801300e+00","5.020469704849810e+00"
"60.45","42.00","1.858706603229710e+00","9.099708013976580e-01","-1.067438322729210e+00","4.997460019730330e+00"
"60.50","42.00","1.848227663564080e+00","9.305601144820930e-01","-1.114928979910110e+00","4.974002478289350e+00"
"60.55","42.00","1.837515737318460e+00","9.510362388903950e-01","-1.162099779347000e+00","4.950100766117780e+00"
"60.60","42.00","1.826571973412030e+00","9.713964689841140e-01","-1.208946400449710e+00","4.925758614452060e+00"
"60.65","42.00","1.815397553010990e+00","9.916381099165810e-01","-1.255464563550440e+00","4.900979799741260e+00"
"60.70","42.00","1.803993689440000e+00","1.011758478026350e+00","-1.301650030414890e+00","4.875768143207900e+00"
"60.75","42.00","1.792361628088600e+00","1.031754901230120e+00","-1.347498604748520e+00","4.850127510402730e+00"
"60.80","42.00","1.780502646312750e+00","1.051624719415250e+00","-1.393006132698420e+00","4.824061810753190e+00"
"60.85","42.00","1.768418053331520e+00","1.071365284831270e+00","-1.438168503349790e+00","4.797574997106130e+00"
"60.90","42.00","1.756109190118850e+00","1.090973962481200e+00","-1.482981649218140e+00","4.770671065264190e+00"
"60.95","42.00","1.743577429290390e+00","1.110448130511610e+00","-1.527441546735990e+00","4.743354053516500e+00"
"61.00","42.00","1.730824174985540e+00","1.129785180602250e+00","-1.571544216734770e+00","4.715628042163390e+00"
"61.05","42.00","1.717850862744380e+00","1.148982518354630e+00","-1.615285724921740e+00","4.687497153035090e+00"
"61.10","42.00","1.704658959380070e+00","1.168037563679600e+00","-1.658662182351150e+00","4.658965549005050e+00"
"61.15","42.00","1.691249962845910e+00","1.186947751184140e+00","-1.701669745890940e+00","4.630037433496970e+00"
"61.20","42.00","1.677625402097930e+00","1.205710530556770e+00","-1.744304618683210e+00","4.600717049986750e+00"
"61.25","42.00","1.663786836952370e+00","1.224323366952160e+00","-1.786563050599950e+00","4.571008681498320e+00"
"61.30","42.00","1.649735857938310e+00","1.242783741374320e+00","-1.828441338692960e+00","4.540916650094240e+00"
"61.35","42.00","1.635474086145550e+00","1.261089151058620e+00","-1.869935827638210e+00","4.510445316360660e+00"
"61.40","42.00","1.621003173067480e+00","1.279237109852450e+00","-1.911042910174630e+00","4.479599078886830e+00"
"61.45","42.00","1.606324800439240e+00","1.297225148594560e+00","-1.951759027537200e+00","4.448382373739330e+00"
"61.50","42.00","1.591440680070980e+00","1.315050815492890e+00","-1.992080669884130e+00","4.416799673930980e+00"
"61.55","42.00","1.576352553676260e+00","1.332711676500990e+00","-2.032004376718490e+00","4.384855488884300e+00"
"61.60","42.00","1.561062192695730e+00","1.350205315692680e+00","-2.071526737303450e+00","4.352554363890140e+00"
"61.65","42.00","1.545571398115880e+00","1.367529335635340e+00","-2.110644391072140e+00","4.319900879560800e+00"
"61.70","42.00","1.529882000283160e+00","1.384681357761270e+00","-2.149354028030850e+00","4.286899651278490e+00"
"61.75","42.00","1.513995858713180e+00","1.401659022737380e+00","-2.187652389156520e+00","4.253555328638520e+00"
"61.80","42.00","1.497914861895190e+00","1.418459990833190e+00","-2.225536266788050e+00","4.219872594887590e+00"
"61.85","42.00","1.481640927091890e+00","1.435081942286650e+00","-2.263002505011000e+00","4.185856166357540e+00"
"61.90","42.00","1.465176000134340e+00","1.451522577668360e+00","-2.300048000036570e+00","4.151510791893750e+00"
"61.95","42.00","1.448522055212420e+00","1.467779618243440e+00","-2.336669700573440e+00","4.116841252279590e+00"
"62.00","42.00","1.431681094660320e+00","1.483850806331650e+00","-2.372864608194020e+00","4.081852359655510e+00"
