"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"57.25","77.00","5.362027750483640e+00","-1.420263225085660e+00","2.524849281786620e+00","5.002020000583880e+00"
"57.30","77.00","5.366745580021880e+00","-1.375458264771000e+00","2.472365611254900e+00","5.013146620088850e+00"
"57.35","77.00","5.371081838186370e+00","-1.330630811424050e+00","2.419860533909600e+00","5.023752719458160e+00"
"57.40","77.00","5.375036141351910e+00","-1.285784330101800e+00","2.367339230663880e+00","5.033838500289190e+00"
"57.45","77.00","5.378608139574440e+00","-1.240922293603120e+00","2.314806879984750e+00","5.043404217680450e+00"
"57.50","77.00","5.381797516726960e+00","-1.196048182125790e+00","2.262268657314860e+00","5.052450180232170e+00"
"57.55","77.00","5.384603990631760e+00","-1.151165482921410e+00","2.209729734494060e+00","5.060976750040280e+00"
"57.60","77.00","5.387027313189070e+00","-1.106277689948490e+00","2.157195279180670e+00","5.068984342683910e+00"
"57.65","77.00","5.389067270502100e+00","-1.061388303522930e+00","2.104670454271890e+00","5.076473427206270e+00"
"57.70","77.00","5.390723682998440e+00","-1.016500829966850e+00","2.052160417324360e+00","5.083444526089230e+00"
"57.75","77.00","5.391996405547680e+00","-9.716187812552430e-01","1.999670319974220e+00","5.089898215221090e+00"
"57.80","77.00","5.392885327575380e+00","-9.267456746604020e-01","1.947205307356890e+00","5.095835123858060e+00"
"57.85","77.00","5.393390373173230e+00","-8.818850323948850e-01","1.894770517527140e+00","5.101255934578930e+00"
"57.90","77.00","5.393511501205510e+00","-8.370403812520411e-01","1.842371080878730e+00","5.106161383233340e+00"
"57.95","77.00","5.393248705411540e+00","-7.922152522451670e-01","1.790012119564510e+00","5.110552258883440e+00"
"58.00","77.00","5.392602014504520e+00","-7.474131802443030e-01","1.737698746916210e+00","5.114429403738890e+00"
"58.05","77.00","5.391571492266290e+00","-7.026377036117391e-01","1.685436066864880e+00","5.117793713085320e+00"
"58.10","77.00","5.390157237638280e+00","-6.578923638353910e-01","1.633229173361310e+00","5.120646135206230e+00"
"58.15","77.00","5.388359384808480e+00","-6.131807051607781e-01","1.581083149797040e+00","5.122987671298160e+00"
"58.20","77.00","5.386178103294480e+00","-5.685062742209610e-01","1.529003068425570e+00","5.124819375379420e+00"
"58.25","77.00","5.383613598022470e+00","-5.238726196654520e-01","1.476993989784550e+00","5.126142354192050e+00"
"58.30","77.00","5.380666109402230e+00","-4.792832917866570e-01","1.425060962117740e+00","5.126957767097250e+00"
"58.35","77.00","5.377335913398110e+00","-4.347418421458510e-01","1.373209020798820e+00","5.127266825964240e+00"
"58.40","77.00","5.373623321595830e+00","-3.902518231967000e-01","1.321443187754750e+00","5.127070795052380e+00"
"58.45","77.00","5.369528681265330e+00","-3.458167879080240e-01","1.269768470890960e+00","5.126370990886780e+00"
"58.50","77.00","5.365052375419340e+00","-3.014402893848670e-01","1.218189863516910e+00","5.125168782127280e+00"
"58.55","77.00","5.360194822867840e+00","-2.571258804880070e-01","1.166712343772520e+00","5.123465589430780e+00"
"58.60","77.00","5.354956478268440e+00","-2.128771134528330e-01","1.115340874056450e+00","5.121262885307010e+00"
"58.65","77.00","5.349337832172400e+00","-1.686975395060510e-01","1.064080400454470e+00","5.118562193967690e+00"
"58.70","77.00","5.343339411066540e+00","-1.245907084821020e-01","1.012935852170060e+00","5.115365091169100e+00"
"58.75","77.00","5.336961777410850e+00","-8.056016843767670e-02","9.619121409555800e-01","5.111673204048060e+00"
"58.80","77.00","5.330205529671820e+00","-3.660946526551490e-02","9.110141605452420e-01","5.107488210951270e+00"
"58.85","77.00","5.323071302351530e+00","7.257857692985500e-03","8.602467860894110e-01","5.102811841258280e+00"
"58.90","77.00","5.315559766012330e+00","5.103826003608650e-02","8.096148735905230e-01","5.097645875197560e+00"
"58.95","77.00","5.307671627297290e+00","9.472820469125770e-02","7.591232593404210e-01","5.091992143656410e+00"
"59.00","77.00","5.299407628946240e+00","1.383241583051540e-01","7.087767593599050e-01","5.085852527984040e+00"
"59.05","77.00","5.290768549807390e+00","1.818225916352450e-01","6.585801688391680e-01","5.079228959788220e+00"
"59.10","77.00","5.281755204844680e+00","2.252199799411840e-01","6.085382615813471e-01","5.072123420725470e+00"
"59.15","77.00","5.272368445140520e+00","2.685128033781410e-01","5.586557894466830e-01","5.064537942284700e+00"
"59.20","77.00","5.262609157894340e+00","3.116975473899060e-01","5.089374817997400e-01","5.056474605564340e+00"
"59.25","77.00","5.252478266416500e+00","3.547707031031050e-01","4.593880449582500e-01","5.047935541043110e+00"
"59.30","77.00","5.241976730117760e+00","3.977287677221400e-01","4.100121616440100e-01","5.038922928344170e+00"
"59.35","77.00","5.231105544494400e+00","4.405682449242250e-01","3.608144904365680e-01","5.029438995993050e+00"
"59.40","77.00","5.219865741108640e+00","4.832856452555000e-01","3.117996652286000e-01","5.019486021169000e+00"
"59.45","77.00","5.208258387564740e+00","5.258774865271140e-01","2.629722946842960e-01","5.009066329450050e+00"
"59.50","77.00","5.196284587480420e+00","5.683402942120560e-01","2.143369616997760e-01","4.998182294551640e+00"
"59.55","77.00","5.183945480453830e+00","6.106706018422440e-01","1.658982228662970e-01","4.986836338058960e+00"
"59.60","77.00","5.171242242025940e+00","6.528649514058110e-01","1.176606079361200e-01","4.975030929152910e+00"
"59.65","77.00","5.158176083638340e+00","6.949198937448040e-01","6.962861929102090e-02","4.962768584329840e+00"
"59.70","77.00","5.144748252586490e+00","7.368319889529320e-01","2.180673141366270e-02","4.950051867114940e+00"
"59.75","77.00","5.130960031968370e+00","7.785978067736200e-01","-2.580060963823800e-02","4.936883387769400e+00"
"59.80","77.00","5.116812740628510e+00","8.202139269979430e-01","-7.318898675463351e-02","4.923265802991420e+00"
"59.85","77.00","5.102307733097440e+00","8.616769398628790e-01","-1.203540122930690e-01","4.909201815610930e+00"
"59.90","77.00","5.087446399526500e+00","9.029834464491140e-01","-1.672913285951240e-01","4.894694174278230e+00"
"59.95","77.00","5.072230165618020e+00","9.441300590793330e-01","-2.139966085001940e-01","4.879745673146460e+00"
"60.00","77.00","5.056660492550910e+00","9.851134017156991e-01","-2.604655558553260e-01","4.864359151547980e+00"
"60.05","77.00","5.040738876901430e+00","1.025930110358040e+00","-3.066939060226650e-01","4.848537493664620e+00"
"60.10","77.00","5.024466850559660e+00","1.066576833440680e+00","-3.526774263822480e-01","4.832283628192130e+00"
"60.15","77.00","5.007845980640840e+00","1.107050232230100e+00","-3.984119168326540e-01","4.815600527998180e+00"
"60.20","77.00","4.990877869392520e+00","1.147346981221250e+00","-4.438932102868170e-01","4.798491209774980e+00"
"60.25","77.00","4.973564154096690e+00","1.187463768534270e+00","-4.891171731652870e-01","4.780958733685480e+00"
"60.30","77.00","4.955906506967420e+00","1.227397296310200e+00","-5.340797058850490e-01","4.763006203003860e+00"
"60.35","77.00","4.937906635043760e+00","1.267144281106330e+00","-5.787767433448280e-01","4.744636763750270e+00"
"60.40","77.00","4.919566280078010e+00","1.306701454291150e+00","-6.232042554066330e-01","4.725853604319560e+00"
"60.45","77.00","4.900887218419250e+00","1.346065562438330e+00","-6.673582473731240e-01","4.706659955104430e+00"
"60.50","77.00","4.881871260892220e+00","1.385233367720250e+00","-7.112347604611570e-01","4.687059088112640e+00"
"60.55","77.00","4.862520252671560e+00","1.424201648300730e+00","-7.548298722712110e-01","4.667054316578720e+00"
"60.60","77.00","4.842836073151280e+00","1.462967198726880e+00","-7.981396972526230e-01","4.646648994569900e+00"
"60.65","77.00","4.822820635809630e+00","1.501526830320170e+00","-8.411603871646600e-01","4.625846516586530e+00"
"60.70","77.00","4.802475888069260e+00","1.539877371566510e+00","-8.838881315332650e-01","4.604650317156810e+00"
"60.75","77.00","4.781803811152730e+00","1.578015668505340e+00","-9.263191581033881e-01","4.583063870426210e+00"
"60.80","77.00","4.760806419933260e+00","1.615938585117890e+00","-9.684497332871530e-01","4.561090689741130e+00"
"60.85","77.00","4.739485762780970e+00","1.653643003713920e+00","-1.010276162607040e+00","4.538734327227500e+00"
"60.90","77.00","4.717843921404250e+00","1.691125825317800e+00","-1.051794791135050e+00","4.515998373363620e+00"
"60.95","77.00","4.695883010686740e+00","1.728383970052920e+00","-1.093002003926740e+00","4.492886456548010e+00"
"61.00","77.00","4.673605178519380e+00","1.765414377525180e+00","-1.133894226450900e+00","4.469402242661830e+00"
"61.05","77.00","4.651012605627930e+00","1.802214007205080e+00","-1.174467925014410e+00","4.445549434625920e+00"
"61.10","77.00","4.628107505396030e+00","1.838779838808050e+00","-1.214719607181860e+00","4.421331771953170e+00"
"61.15","77.00","4.604892123683180e+00","1.875108872674130e+00","-1.254645822191090e+00","4.396753030295060e+00"
"61.20","77.00","4.581368738638700e+00","1.911198130145200e+00","-1.294243161362750e+00","4.371817020983810e+00"
"61.25","77.00","4.557539660510510e+00","1.947044653941390e+00","-1.333508258505630e+00","4.346527590569110e+00"
"61.30","77.00","4.533407231449680e+00","1.982645508535540e+00","-1.372437790316530e+00","4.320888620349990e+00"
"61.35","77.00","4.508973825310270e+00","2.017997780525970e+00","-1.411028476774950e+00","4.294904025901880e+00"
"61.40","77.00","4.484241847444520e+00","2.053098579007690e+00","-1.449277081532670e+00","4.268577756598720e+00"
"61.45","77.00","4.459213734493630e+00","2.087945035941640e+00","-1.487180412298050e+00","4.241913795130300e+00"
"61.50","77.00","4.433891954173920e+00","2.122534306522160e+00","-1.524735321214760e+00","4.214916157015040e+00"
"61.55","77.00","4.408279005058310e+00","2.156863569542620e+00","-1.561938705235440e+00","4.187588890107740e+00"
"61.60","77.00","4.382377416353590e+00","2.190930027758890e+00","-1.598787506489550e+00","4.159936074103220e+00"
"61.65","77.00","4.356189747672840e+00","2.224730908251050e+00","-1.635278712645970e+00","4.131961820034870e+00"
"61.70","77.00","4.329718588803650e+00","2.258263462782770e+00","-1.671409357269730e+00","4.103670269769300e+00"
"61.75","77.00","4.302966559471730e+00","2.291524968158640e+00","-1.707176520173260e+00","4.075065595496040e+00"
"61.80","77.00","4.275936309099910e+00","2.324512726579490e+00","-1.742577327762050e+00","4.046151999213170e+00"
"61.85","77.00","4.248630516563180e+00","2.357224065995030e+00","-1.777608953374100e+00","4.016933712208730e+00"
"61.90","77.00","4.221051889938650e+00","2.389656340454790e+00","-1.812268617614180e+00","3.987414994537550e+00"
"61.95","77.00","4.193203166251790e+00","2.421806930455930e+00","-1.846553588681490e+00","3.957600134494440e+00"
"62.00","77.00","4.165087111217790e+00","2.453673243289340e+00","-1.880461182692010e+00","3.927493448082770e+00"
"62.05","77.00","4.136706518978800e+00","2.485252713382870e+00","-1.913988763994570e+00","3.897099278479330e+00"
"62.10","77.00","4.108064211836770e+00","2.516542802642100e+00","-1.947133745480820e+00","3.866421995495220e+00"
"62.15","77.00","4.079163039982070e+00","2.547541000788510e+00","-1.979893588889260e+00","3.835465995032720e+00"
"62.20","77.00","4.050005881217670e+00","2.578244825695060e+00","-2.012265805103060e+00","3.804235698538440e+00"
"62.25","77.00","4.020595640679280e+00","2.608651823718930e+00","-2.044247954441600e+00","3.772735552452760e+00"
"62.30","77.00","3.990935250550890e+00","2.638759570031800e+00","-2.075837646946050e+00","3.740970027655360e+00"
"62.35","77.00","3.961027669776720e+00","2.668565668946720e+00","-2.107032542658070e+00","3.708943618907590e+00"
"62.40","77.00","3.930875883768200e+00","2.698067754242950e+00","-2.137830351892940e+00","3.676660844290780e+00"
"62.45","77.00","3.900482904107510e+00","2.727263489487020e+00","-2.168228835505610e+00","3.644126244641530e+00"
"62.50","77.00","3.869851768246590e+00","2.756150568351390e+00","-2.198225805150660e+00","3.611344382983390e+00"
"62.55","77.00","3.838985539202070e+00","2.784726714929890e+00","-2.227819123535790e+00","3.578319843955180e+00"
"62.60","77.00","3.807887305246450e+00","2.812989684049900e+00","-2.257006704668490e+00","3.545057233236400e+00"
"62.65","77.00","3.776560179594750e+00","2.840937261581780e+00","-2.285786514096580e+00","3.511561176968960e+00"
"62.70","77.00","3.745007300087680e+00","2.868567264744610e+00","-2.314156569141620e+00","3.477836321176460e+00"
"62.75","77.00","3.713231828870470e+00","2.895877542409030e+00","-2.342114939126030e+00","3.443887331179890e+00"
"62.80","77.00","3.681236952067810e+00","2.922865975396770e+00","-2.369659745593470e+00","3.409718891010690e+00"
"62.85","77.00","3.649025879455140e+00","2.949530476776550e+00","-2.396789162522220e+00","3.375335702821020e+00"
"62.90","77.00","3.616601844125720e+00","2.975868992156830e+00","-2.423501416532090e+00","3.340742486291070e+00"
"62.95","77.00","3.583968102154150e+00","3.001879499975020e+00","-2.449794787084260e+00","3.305943978033800e+00"
"63.00","77.00","3.551127932255920e+00","3.027560011783060e+00","-2.475667606674410e+00","3.270944930997060e+00"
"63.05","77.00","3.518084635443260e+00","3.052908572529640e+00","-2.501118261018920e+00","3.235750113863130e+00"
"63.10","77.00","3.484841534677240e+00","3.077923260838620e+00","-2.526145189234070e+00","3.200364310445870e+00"
"63.15","77.00","3.451401974516290e+00","3.102602189283870e+00","-2.550746884008330e+00","3.164792319085500e+00"
"63.20","77.00","3.417769320760830e+00","3.126943504660380e+00","-2.574921891767680e+00","3.129038952040990e+00"
"63.25","77.00","3.383946960094640e+00","3.150945388251550e+00","-2.598668812833740e+00","3.093109034880520e+00"
"63.30","77.00","3.349938299722220e+00","3.174606056092780e+00","-2.621986301575100e+00","3.057007405869380e+00"
"63.35","77.00","3.315746767003160e+00","3.197923759231000e+00","-2.644873066551190e+00","3.020738915356390e+00"
"63.40","77.00","3.281375809082380e+00","3.220896783980540e+00","-2.667327870649470e+00","2.984308425157790e+00"
"63.45","77.00","3.246828892517670e+00","3.243523452174690e+00","-2.689349531214910e+00","2.947720807939830e+00"
"63.50","77.00","3.212109502903090e+00","3.265802121413650e+00","-2.710936920172870e+00","2.910980946599070e+00"
"63.55","77.00","3.177221144489550e+00","3.287731185308030e+00","-2.732088964144290e+00","2.874093733641400e+00"
"63.60","77.00","3.142167339801770e+00","3.309309073718620e+00","-2.752804644553950e+00","2.837064070559110e+00"
"63.65","77.00","3.106951629252180e+00","3.330534252991590e+00","-2.773082997731270e+00","2.799896867206760e+00"
"63.70","77.00","3.071577570751410e+00","3.351405226189900e+00","-2.792923115003970e+00","2.762597041175330e+00"
"63.75","77.00","3.036048739315730e+00","3.371920533320150e+00","-2.812324142784310e+00","2.725169517165250e+00"
"63.80","77.00","3.000368726671290e+00","3.392078751555320e+00","-2.831285282648050e+00","2.687619226357990e+00"
"63.85","77.00","2.964541140855340e+00","3.411878495453100e+00","-2.849805791406070e+00","2.649951105786580e+00"
"63.90","77.00","2.928569605814370e+00","3.431318417169820e+00","-2.867884981168550e+00","2.612170097705130e+00"
"63.95","77.00","2.892457760999110e+00","3.450397206670120e+00","-2.885522219401930e+00","2.574281148956970e+00"
"64.00","77.00","2.856209260957100e+00","3.469113591931820e+00","-2.902716928978130e+00","2.536289210342560e+00"
"64.05","77.00","2.819827774921610e+00","3.487466339146710e+00","-2.919468588216800e+00","2.498199235985800e+00"
"64.10","77.00","2.783316986398450e+00","3.505454252916400e+00","-2.935776730919710e+00","2.460016182700260e+00"
"64.15","77.00","2.746680592749560e+00","3.523076176443820e+00","-2.951640946397950e+00","2.421745009354440e+00"
"64.20","77.00","2.709922304773850e+00","3.540330991720100e+00","-2.967060879491600e+00","2.383390676236420e+00"
"64.25","77.00","2.673045846285800e+00","3.557217619706470e+00","-2.982036230581810e+00","2.344958144418420e+00"
"64.30","77.00","2.636054953690780e+00","3.573735020511920e+00","-2.996566755595600e+00","2.306452375120520e+00"
"64.35","77.00","2.598953375558420e+00","3.589882193565710e+00","-3.010652266003000e+00","2.267878329074570e+00"
"64.40","77.00","2.561744872192980e+00","3.605658177785310e+00","-3.024292628806710e+00","2.229240965887470e+00"
"64.45","77.00","2.524433215201550e+00","3.621062051739400e+00","-3.037487766524340e+00","2.190545243404700e+00"
"64.50","77.00","2.487022187059690e+00","3.636092933806130e+00","-3.050237657162990e+00","2.151796117073700e+00"
"64.55","77.00","2.449515580674770e+00","3.650749982326360e+00","-3.062542334186450e+00","2.112998539307310e+00"
"64.60","77.00","2.411917198946990e+00","3.665032395751990e+00","-3.074401886474760e+00","2.074157458847480e+00"
